"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"391","Antigua and Barbuda",2020-05-02,25,0,3,0,15,0,7,25.5,0,7.1,3.1,0
"486","Argentina",2020-05-02,4681,149,237,12,1320,28,3124,10.4,0.3,6.9,0.5,0
"526","Armenia",2020-05-02,2273,125,33,0,1010,33,1230,76.7,4.2,41.5,1.1,0
"610","Australia",2020-05-02,6799,21,94,1,5814,39,891,26.7,0.1,3.5,0.4,0
"709","Austria",2020-05-02,15558,27,596,7,13180,70,1782,172.8,0.3,19.8,6.6,0.1
"842","Azerbaijan",2020-05-02,1894,40,25,0,1411,46,458,18.7,0.4,4.5,0.2,0
"900","Bahrain",2020-05-02,3284,114,8,0,1568,13,1708,192.9,6.7,100.4,0.5,0
"1004","Bangladesh",2020-05-02,8790,552,175,5,177,3,8438,5.3,0.3,5.1,0.1,0
"1063","Barbados",2020-05-02,81,0,7,0,44,5,30,28.2,0,10.5,2.4,0
"1117","Belarus",2020-05-02,15828,911,97,4,3117,199,12614,167.5,9.6,133.5,1,0
"1170","Belgium",2020-05-02,49517,485,7765,62,12211,319,29541,427.2,4.2,254.9,67,0.5
"1284","Belize",2020-05-02,18,0,2,0,13,0,3,4.5,0,0.8,0.5,0
"1338","Benin",2020-05-02,90,0,2,0,42,0,46,0.7,0,0.4,0,0
"1406","Bhutan",2020-05-02,7,0,0,0,5,0,2,0.9,0,0.3,0,0
"1505","Bolivia",2020-05-02,1470,241,71,5,159,25,1240,12.6,2.1,10.6,0.6,0
"1541","Bosnia and Herzegovina",2020-05-02,1839,58,72,2,779,24,988,56,1.8,30.1,2.2,0.1
"1639","Botswana",2020-05-02,23,0,1,0,8,0,14,1,0,0.6,0,0
"1717","Brazil",2020-05-02,97100,4898,6761,349,40937,2898,49402,45.7,2.3,23.2,3.2,0.2
"1759","Brunei",2020-05-02,138,0,1,0,126,2,11,31.6,0,2.5,0.2,0
"1855","Bulgaria",2020-05-02,1594,39,72,4,287,11,1235,22.9,0.6,17.8,1,0.1
"1912","Burkina Faso",2020-05-02,652,3,44,0,535,18,73,3.1,0,0.3,0.2,0
"1959","Burma",2020-05-02,151,0,6,0,37,6,108,0.3,0,0.2,0,0
"2005","Burundi",2020-05-02,15,4,1,0,7,3,7,0.1,0,0.1,0,0
"2048","Cambodia",2020-05-02,122,0,0,0,120,0,2,0.7,0,0,0,0
"2219","Cameroon",2020-05-02,2077,245,64,3,953,19,1060,7.8,0.9,4,0.2,0
"2257","Canada",2020-05-02,57926,1583,3684,147,23814,1050,30428,153.5,4.2,80.6,9.8,0.4
"2366","Cape Verde",2020-05-02,152,30,2,1,18,0,132,27.3,5.4,23.7,0.4,0.2
"2458","Central African Republic",2020-05-02,72,0,0,0,10,0,62,1.5,0,1.3,0,0
"2503","Chad",2020-05-02,117,44,10,5,39,6,68,0.7,0.3,0.4,0.1,0
"2543","Chile",2020-05-02,18435,1427,247,13,9572,554,8616,96.4,7.5,45.1,1.3,0.1
"2630","Colombia",2020-05-02,7285,279,324,10,1666,115,5295,14.3,0.5,10.4,0.6,0
"2688","Comoros",2020-05-02,3,2,0,0,0,0,3,0.3,0.2,0.3,0,0
"2692","Costa Rica",2020-05-02,733,8,6,0,372,17,355,14.4,0.2,7,0.1,0
"2796","Cote d'Ivoire",2020-05-02,1362,29,15,0,622,25,725,5.2,0.1,2.7,0.1,0
"2896","Croatia",2020-05-02,2088,3,77,2,1463,42,548,50.9,0.1,13.3,1.9,0
"2962","Cuba",2020-05-02,1611,74,66,2,765,51,780,14.2,0.7,6.9,0.6,0
"3004","Cyprus",2020-05-02,864,7,15,0,296,0,553,71.6,0.6,45.8,1.2,0
"3094","Czech Republic",2020-05-02,7755,18,245,5,3461,89,4049,72.4,0.2,37.8,2.3,0
"3173","Democratic Republic of the Congo",2020-05-02,674,70,33,1,75,0,566,0.8,0.1,0.6,0,0
"3232","Denmark",2020-05-02,9605,96,475,15,7084,160,2046,165.8,1.7,35.3,8.2,0.3
"3307","Diamond Princess Cruise Ship",2020-05-02,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"3384","Djibouti",2020-05-02,1112,15,2,0,686,14,424,112.6,1.5,42.9,0.2,0
"3446","Dominica",2020-05-02,16,0,0,0,13,0,3,22.2,0,4.2,0,0
"3547","Dominican Republic",2020-05-02,7578,290,326,13,1481,94,5771,69.9,2.7,53.2,3,0.1
"3604","Ecuador",2020-05-02,27464,1128,1371,308,2132,219,23961,155.7,6.4,135.8,7.8,1.7
"3693","Egypt",2020-05-02,6193,298,415,9,1522,62,4256,6.1,0.3,4.2,0.4,0
"3774","El Salvador",2020-05-02,446,22,11,1,141,17,294,6.9,0.3,4.5,0.2,0
"3859","Equatorial Guinea",2020-05-02,315,0,1,0,9,0,305,22.5,0,21.7,0.1,0
"3899","Eritrea",2020-05-02,39,0,0,0,26,0,13,1.1,0,0.4,0,0
"3982","Estonia",2020-05-02,1699,5,53,1,256,3,1390,128,0.4,104.7,4,0.1
"4031","Eswatini",2020-05-02,108,2,1,0,12,0,95,9.3,0.2,8.2,0.1,0
"4118","Ethiopia",2020-05-02,133,0,3,0,69,3,61,0.1,0,0.1,0,0
"4148","Fiji",2020-05-02,18,0,0,0,14,2,4,2,0,0.4,0,0
"4227","Finland",2020-05-02,5176,125,220,2,3000,0,1956,93.4,2.3,35.3,4,0
"4373","France",2020-05-02,168518,1213,24763,166,50663,451,93092,258.2,1.9,142.6,37.9,0.3
"4464","Gabon",2020-05-02,335,59,5,2,85,18,245,15,2.7,11,0.2,0.1
"4498","Georgia",2020-05-02,582,16,8,1,207,0,367,14.6,0.4,9.2,0.2,0
"4576","Germany",2020-05-02,164967,890,6812,76,129000,2100,29155,196.9,1.1,34.8,8.1,0.1
"4706","Ghana",2020-05-02,2169,95,18,1,229,17,1922,7,0.3,6.2,0.1,0
"4808","Greece",2020-05-02,2620,8,143,3,1374,0,1103,25.1,0.1,10.6,1.4,0
"4871","Grenada",2020-05-02,21,1,0,0,13,0,8,18.6,0.9,7.1,0,0
"4921","Guatemala",2020-05-02,688,44,17,1,72,0,599,3.8,0.2,3.3,0.1,0
"4986","Guinea",2020-05-02,1586,49,7,0,405,63,1174,12.1,0.4,8.9,0.1,0
"5063","Guinea-Bissau",2020-05-02,257,0,1,0,19,0,237,13.1,0,12,0.1,0
"5137","Guyana",2020-05-02,82,0,9,0,22,0,51,10.4,0,6.5,1.1,0
"5161","Haiti",2020-05-02,85,0,8,0,10,0,67,0.7,0,0.6,0.1,0
"5232","Holy See (Vatican City)",2020-05-02,11,0,0,0,2,0,9,1100,0,900,0,0
"5282","Honduras",2020-05-02,1010,206,76,1,116,4,818,10.2,2.1,8.3,0.8,0
"5447","Hong Kong",2020-05-02,1039,0,4,0,864,5,171,13.9,0,2.3,0.1,0
"5500","Hungary",2020-05-02,2942,79,335,12,625,16,1982,30.5,0.8,20.5,3.5,0.1
"5590","Iceland",2020-05-02,1798,0,10,0,1706,17,82,527.3,0,24,2.9,0
"5622","India",2020-05-02,39699,2442,1323,100,10819,812,27557,2.9,0.2,2,0.1,0
"5770","Indonesia",2020-05-02,10843,292,831,31,1665,74,8347,4,0.1,3.1,0.3,0
"5880","Iran (Islamic Republic of)",2020-05-02,96448,802,6156,65,77350,1032,12942,114.8,1,15.4,7.3,0.1
"5954","Iraq",2020-05-02,2219,66,95,1,1473,59,651,5.5,0.2,1.6,0.2,0
"5990","Ireland",2020-05-02,21176,343,1286,21,13386,0,6504,428.8,6.9,131.7,26,0.4
"6060","Israel",2020-05-02,16185,84,229,4,9593,437,6363,187,1,73.5,2.6,0
"6189","Italy",2020-05-02,209328,1900,28710,474,79914,1665,100704,346.2,3.1,166.6,47.5,0.8
"6272","Jamaica",2020-05-02,463,31,8,0,33,2,422,15.6,1,14.3,0.3,0
"6400","Japan",2020-05-02,14571,266,474,19,3205,230,10892,11.5,0.2,8.6,0.4,0
"6451","Jordan",2020-05-02,460,1,9,1,367,3,84,4.5,0,0.8,0.1,0
"6532","Kazakhstan",2020-05-02,3857,260,25,0,985,63,2847,20.5,1.4,15.2,0.1,0
"6600","Kenya",2020-05-02,435,24,22,1,152,2,261,0.8,0,0.5,0,0
"6659","Kosovo",2020-05-02,823,17,22,0,336,65,465,45.7,0.9,25.8,1.2,0
"6717","Kuwait",2020-05-02,4619,242,33,3,1703,101,2883,108.1,5.7,67.5,0.8,0.1
"6784","Kyrgyzstan",2020-05-02,769,13,8,0,527,23,234,11.8,0.2,3.6,0.1,0
"6840","Lao People's Democratic Republic",2020-05-02,19,0,0,0,9,1,10,0.3,0,0.1,0,0
"6927","Latvia",2020-05-02,871,1,16,0,348,0,507,46.2,0.1,26.9,0.8,0
"6993","Lebanon",2020-05-02,733,4,25,1,197,5,511,10.7,0.1,7.5,0.4,0
"7070","Liberia",2020-05-02,154,2,18,0,48,3,88,3,0,1.7,0.4,0
"7125","Libya",2020-05-02,63,0,3,0,22,4,38,0.9,0,0.6,0,0
"7237","Liechtenstein",2020-05-02,82,0,1,0,55,0,26,215.8,0,68.4,2.6,0
"7331","Lithuania",2020-05-02,1406,7,46,1,632,38,728,51.7,0.3,26.7,1.7,0
"7337","Luxembourg",2020-05-02,3812,10,92,0,3318,105,402,608.9,1.6,64.2,14.7,0
"7512","Macao",2020-05-02,45,0,0,0,37,2,8,6.9,0,1.2,0,0
"7566","Madagascar",2020-05-02,135,3,0,0,97,3,38,0.5,0,0.1,0,0
"7686","Mainland China",2020-05-02,82875,0,4633,0,77685,6,557,5.8,0,0,0.3,0
"7710","Malawi",2020-05-02,38,1,3,0,9,0,26,0.2,0,0.1,0,0
"7851","Malaysia",2020-05-02,6176,105,103,0,4326,116,1747,19.1,0.3,5.4,0.3,0
"7933","Maldives",2020-05-02,519,28,1,0,18,1,500,95.9,5.2,92.4,0.2,0
"7941","Mali",2020-05-02,544,36,26,0,206,10,312,2.7,0.2,1.5,0.1,0
"7999","Malta",2020-05-02,468,1,4,0,379,0,85,105.9,0.2,19.2,0.9,0
"8111","Mauritania",2020-05-02,8,0,1,0,6,0,1,0.2,0,0,0,0
"8171","Mauritius",2020-05-02,332,0,10,0,314,2,8,26.1,0,0.6,0.8,0
"8201","Mexico",2020-05-02,22088,1349,2061,89,12377,0,7650,17.1,1,5.9,1.6,0.1
"8319","Moldova, Republic of",2020-05-02,4052,72,124,2,1334,62,2594,100.4,1.8,64.3,3.1,0
"8373","Monaco",2020-05-02,95,0,4,0,78,5,13,243.6,0,33.3,10.3,0
"8456","Mongolia",2020-05-02,39,1,0,0,10,0,29,1.2,0,0.9,0,0
"8509","Montenegro",2020-05-02,322,0,8,1,245,12,69,51.3,0,11,1.3,0.2
"8620","Morocco",2020-05-02,4729,160,173,2,1256,173,3300,12.8,0.4,8.9,0.5,0
"8663","Mozambique",2020-05-02,79,0,0,0,18,6,61,0.3,0,0.2,0,0
"8706","MS Zaandam Cruise Ship",2020-05-02,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8775","Namibia",2020-05-02,16,0,0,0,8,0,8,0.6,0,0.3,0,0
"8842","Nepal",2020-05-02,59,0,0,0,16,0,43,0.2,0,0.1,0,0
"8951","Netherlands",2020-05-02,40434,445,5003,94,138,0,35293,236,2.6,206,29.2,0.5
"9015","New Zealand",2020-05-02,1487,2,20,0,1266,3,201,30.8,0,4.2,0.4,0
"9124","Nicaragua",2020-05-02,14,0,3,0,7,0,4,0.2,0,0.1,0,0
"9178","Niger",2020-05-02,736,8,35,2,507,29,194,3,0,0.8,0.1,0
"9222","Nigeria",2020-05-02,2388,218,85,17,351,0,1952,1.2,0.1,0.9,0,0
"9318","North Macedonia",2020-05-02,1506,12,82,1,852,45,572,72.3,0.6,27.5,3.9,0
"9381","Norway",2020-05-02,7809,26,211,1,32,0,7566,144.1,0.5,139.6,3.9,0
"9512","Oman",2020-05-02,2483,36,12,1,750,255,1721,48.6,0.7,33.7,0.2,0
"9561","Pakistan",2020-05-02,19103,989,440,23,4817,102,13846,8.6,0.4,6.3,0.2,0
"9666","Panama",2020-05-02,7090,370,197,5,641,19,6252,164.3,8.6,144.9,4.6,0.1
"9693","Papua New Guinea",2020-05-02,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"9796","Paraguay",2020-05-02,370,37,10,0,119,4,241,5.2,0.5,3.4,0.1,0
"9814","Peru",2020-05-02,42534,2075,1200,76,12434,1305,28900,129,6.3,87.7,3.6,0.2
"9966","Philippines",2020-05-02,8928,156,603,24,1124,40,7201,8.1,0.1,6.6,0.6,0
"9998","Poland",2020-05-02,13375,270,664,13,3762,271,8949,35.3,0.7,23.6,1.8,0
"10117","Portugal",2020-05-02,25190,0,1023,16,1671,24,22496,247,0,220.6,10,0.2
"10175","Qatar",2020-05-02,14872,776,12,0,1534,98,13326,516.2,26.9,462.5,0.4,0
"10218","Republic of Korea",2020-05-02,10793,13,250,0,9183,60,1360,21.1,0,2.7,0.5,0
"10393","Republic of the Congo",2020-05-02,229,0,9,0,25,0,195,4.2,0,3.5,0.2,0
"10416","Romania",2020-05-02,12732,165,771,27,4547,219,7414,66.2,0.9,38.5,4,0.1
"10550","Russia",2020-05-02,124054,9623,1222,53,15013,1793,107819,85,6.6,73.9,0.8,0
"10618","Rwanda",2020-05-02,255,6,0,0,120,11,135,2,0,1,0,0
"10679","Saint Kitts and Nevis",2020-05-02,15,0,0,0,8,0,7,28.3,0,13.2,0,0
"10728","Saint Lucia",2020-05-02,17,0,0,0,15,0,2,9.2,0,1.1,0,0
"10784","Saint Vincent and the Grenadines",2020-05-02,16,0,0,0,8,0,8,14.4,0,7.2,0,0
"10866","San Marino",2020-05-02,580,0,41,0,83,1,456,1705.9,0,1341.2,120.6,0
"10924","Sao Tome and Principe",2020-05-02,16,0,1,0,4,0,11,7.3,0,5,0.5,0
"10985","Saudi Arabia",2020-05-02,25459,1362,176,7,3765,210,21518,73.1,3.9,61.8,0.5,0
"11072","Senegal",2020-05-02,1115,91,9,0,368,12,738,6.7,0.5,4.4,0.1,0
"11183","Serbia",2020-05-02,9362,353,189,10,1426,83,7747,107.2,4,88.7,2.2,0.1
"11230","Seychelles",2020-05-02,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"11273","Sierra Leone",2020-05-02,155,19,8,1,21,0,126,1.9,0.2,1.6,0.1,0
"11302","Singapore",2020-05-02,17548,447,17,1,1347,79,16184,300,7.6,276.6,0.3,0
"11487","Slovakia",2020-05-02,1407,4,24,1,608,50,775,25.8,0.1,14.2,0.4,0
"11542","Slovenia",2020-05-02,1439,5,94,2,239,6,1106,69.2,0.2,53.2,4.5,0.1
"11620","Somalia",2020-05-02,671,70,31,3,34,3,606,4.2,0.4,3.8,0.2,0
"11641","South Africa",2020-05-02,6336,385,123,7,2549,167,3664,10.7,0.6,6.2,0.2,0
"11727","South Sudan",2020-05-02,45,0,0,0,0,0,45,0.4,0,0.4,0,0
"11846","Spain",2020-05-02,216582,1366,25100,557,117248,5198,74234,463.2,2.9,158.8,53.7,1.2
"11865","Sri Lanka",2020-05-02,705,15,7,0,172,10,526,3.3,0.1,2.5,0,0
"11987","Sudan",2020-05-02,592,59,41,5,52,6,499,1.4,0.1,1.1,0.1,0
"12064","Suriname",2020-05-02,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"12146","Sweden",2020-05-02,22082,562,2669,16,1005,0,18408,218.7,5.6,182.3,26.4,0.2
"12233","Switzerland",2020-05-02,29817,112,1762,8,24200,300,3855,344.5,1.3,44.5,20.4,0.1
"12335","Syria",2020-05-02,44,0,3,0,27,0,14,0.3,0,0.1,0,0
"12424","Taiwan",2020-05-02,432,3,6,0,324,0,102,1.8,0,0.4,0,0
"12471","Tajikistan",2020-05-02,76,61,2,2,0,0,74,0.8,0.6,0.8,0,0
"12515","Tanzania, United Republic of",2020-05-02,480,0,16,0,167,0,297,0.8,0,0.5,0,0
"12578","Thailand",2020-05-02,2966,6,54,0,2732,13,180,4.2,0,0.3,0.1,0
"12713","The Bahamas",2020-05-02,83,2,11,0,24,0,48,21.1,0.5,12.2,2.8,0
"12767","The Gambia",2020-05-02,17,5,1,0,9,1,7,0.7,0.2,0.3,0,0
"12833","Timor-Leste",2020-05-02,24,0,0,0,16,0,8,1.8,0,0.6,0,0
"12880","Togo",2020-05-02,123,0,9,0,66,0,48,1.5,0,0.6,0.1,0
"12968","Trinidad and Tobago",2020-05-02,116,0,8,0,88,5,20,8.3,0,1.4,0.6,0
"12979","Tunisia",2020-05-02,1009,11,42,1,323,7,644,8.5,0.1,5.4,0.4,0
"13095","Turkey",2020-05-02,124375,1983,3336,78,58259,4451,62780,147.5,2.4,74.4,4,0.1
"13141","Uganda",2020-05-02,88,3,0,0,52,0,36,0.2,0,0.1,0,0
"13277","UK",2020-05-02,183500,4815,28205,622,896,4,154399,270.3,7.1,227.4,41.5,0.9
"13354","Ukraine",2020-05-02,11411,550,279,7,1498,85,9634,26.1,1.3,22,0.6,0
"13450","United Arab Emirates",2020-05-02,13599,561,119,8,2664,121,10816,137.5,5.7,109.4,1.2,0.1
"13490","Uruguay",2020-05-02,652,4,17,0,440,5,195,18.8,0.1,5.6,0.5,0
"13649","USA",2020-05-02,1132539,29078,66369,1426,175382,11367,890788,342.2,8.8,269.1,20.1,0.4
"13697","Uzbekistan",2020-05-02,2118,32,9,0,1271,59,838,6.3,0.1,2.5,0,0
"13755","Venezuela",2020-05-02,345,10,10,0,148,0,187,1.2,0,0.7,0,0
"13859","Vietnam",2020-05-02,270,0,0,0,219,0,51,0.3,0,0.1,0,0
"13960","West Bank and Gaza",2020-05-02,353,0,2,0,76,0,275,7.4,0,5.7,0,0
"13998","Western Sahara",2020-05-02,6,0,0,0,5,0,1,1,0,0.2,0,0
"14037","Yemen",2020-05-02,10,3,2,0,1,0,7,0,0,0,0,0
"14069","Zambia",2020-05-02,119,10,3,0,75,1,41,0.6,0.1,0.2,0,0
"14173","Zimbabwe",2020-05-02,34,0,4,0,5,0,25,0.2,0,0.2,0,0
"65","Afghanistan",2020-05-03,2704,235,85,13,345,14,2274,6.9,0.6,5.8,0.2,0
"152","Albania",2020-05-03,795,6,31,0,531,12,233,27.6,0.2,8.1,1.1,0
"173","Algeria",2020-05-03,4474,179,463,4,1936,64,2075,10.2,0.4,4.7,1.1,0
"287","Andorra",2020-05-03,748,1,45,1,493,21,210,971.4,1.3,272.7,58.4,1.3
"370","Angola",2020-05-03,35,0,2,0,11,0,22,0.1,0,0.1,0,0
"381","Antigua and Barbuda",2020-05-03,25,0,3,0,15,0,7,25.5,0,7.1,3.1,0
"464","Argentina",2020-05-03,4783,102,246,9,1354,34,3183,10.6,0.2,7,0.5,0
"521","Armenia",2020-05-03,2386,113,35,2,1035,25,1316,80.5,3.8,44.4,1.2,0.1
"663","Australia",2020-05-03,6822,23,95,1,5849,35,878,26.8,0.1,3.4,0.4,0
"788","Austria",2020-05-03,15597,39,598,2,13228,48,1771,173.2,0.4,19.7,6.6,0
"811","Azerbaijan",2020-05-03,1932,38,25,0,1441,30,466,19.1,0.4,4.6,0.2,0
"891","Bahrain",2020-05-03,3383,99,8,0,1718,150,1657,198.8,5.8,97.4,0.5,0
"954","Bangladesh",2020-05-03,9455,665,177,2,1063,886,8215,5.7,0.4,5,0.1,0
"1025","Barbados",2020-05-03,82,1,7,0,44,0,31,28.6,0.3,10.8,2.4,0
"1156","Belarus",2020-05-03,16705,877,99,2,3196,79,13410,176.8,9.3,141.9,1,0
"1210","Belgium",2020-05-03,49906,389,7844,79,12309,98,29753,430.6,3.4,256.7,67.7,0.7
"1313","Belize",2020-05-03,18,0,2,0,13,0,3,4.5,0,0.8,0.5,0
"1334","Benin",2020-05-03,90,0,2,0,42,0,46,0.7,0,0.4,0,0
"1437","Bhutan",2020-05-03,7,0,0,0,5,0,2,0.9,0,0.3,0,0
"1496","Bolivia",2020-05-03,1594,124,76,5,166,7,1352,13.7,1.1,11.6,0.7,0
"1594","Bosnia and Herzegovina",2020-05-03,1857,18,77,5,825,46,955,56.6,0.5,29.1,2.3,0.2
"1642","Botswana",2020-05-03,23,0,1,0,8,0,14,1,0,0.6,0,0
"1673","Brazil",2020-05-03,101826,4726,7051,290,42991,2054,51784,47.9,2.2,24.4,3.3,0.1
"1781","Brunei",2020-05-03,138,0,1,0,128,2,9,31.6,0,2.1,0.2,0
"1839","Bulgaria",2020-05-03,1618,24,73,1,308,21,1237,23.3,0.3,17.8,1.1,0
"1934","Burkina Faso",2020-05-03,662,10,45,1,540,5,77,3.2,0,0.4,0.2,0
"1955","Burma",2020-05-03,155,4,6,0,43,6,106,0.3,0,0.2,0,0
"2010","Burundi",2020-05-03,15,0,1,0,7,0,7,0.1,0,0.1,0,0
"2145","Cambodia",2020-05-03,122,0,0,0,120,0,2,0.7,0,0,0,0
"2216","Cameroon",2020-05-03,2077,0,64,0,953,0,1060,7.8,0,4,0.2,0
"2330","Canada",2020-05-03,60504,2578,3795,111,24921,1107,31788,160.3,6.8,84.2,10.1,0.3
"2344","Cape Verde",2020-05-03,165,13,2,0,33,15,130,29.7,2.3,23.4,0.4,0
"2442","Central African Republic",2020-05-03,72,0,0,0,10,0,62,1.5,0,1.3,0,0
"2515","Chad",2020-05-03,117,0,10,0,39,0,68,0.7,0,0.4,0.1,0
"2552","Chile",2020-05-03,19663,1228,260,13,10041,469,9362,102.9,6.4,49,1.4,0.1
"2608","Colombia",2020-05-03,7668,383,340,16,1722,56,5606,15.1,0.8,11,0.7,0
"2680","Comoros",2020-05-03,3,0,0,0,0,0,3,0.3,0,0.3,0,0
"2716","Costa Rica",2020-05-03,739,6,6,0,386,14,347,14.5,0.1,6.8,0.1,0
"2831","Cote d'Ivoire",2020-05-03,1398,36,17,2,653,31,728,5.3,0.1,2.8,0.1,0
"2878","Croatia",2020-05-03,2096,8,79,2,1489,26,528,51.1,0.2,12.9,1.9,0
"2952","Cuba",2020-05-03,1649,38,67,1,827,62,755,14.6,0.3,6.7,0.6,0
"3018","Cyprus",2020-05-03,872,8,15,0,296,0,561,72.2,0.7,46.5,1.2,0
"3061","Czech Republic",2020-05-03,7781,26,248,3,3587,126,3946,72.7,0.2,36.8,2.3,0
"3151","Democratic Republic of the Congo",2020-05-03,674,0,33,0,75,0,566,0.8,0,0.6,0,0
"3267","Denmark",2020-05-03,9721,116,484,9,7183,99,2054,167.8,2,35.5,8.4,0.2
"3375","Diamond Princess Cruise Ship",2020-05-03,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"3433","Djibouti",2020-05-03,1112,0,2,0,686,0,424,112.6,0,42.9,0.2,0
"3462","Dominica",2020-05-03,16,0,0,0,13,0,3,22.2,0,4.2,0,0
"3499","Dominican Republic",2020-05-03,7954,376,333,7,1606,125,6015,73.3,3.5,55.4,3.1,0.1
"3625","Ecuador",2020-05-03,29538,2074,1564,193,3300,1168,24674,167.4,11.8,139.9,8.9,1.1
"3698","Egypt",2020-05-03,6465,272,429,14,1562,40,4474,6.3,0.3,4.4,0.4,0
"3798","El Salvador",2020-05-03,490,44,11,0,154,13,325,7.6,0.7,5,0.2,0
"3818","Equatorial Guinea",2020-05-03,315,0,1,0,9,0,305,22.5,0,21.7,0.1,0
"3904","Eritrea",2020-05-03,39,0,0,0,26,0,13,1.1,0,0.4,0,0
"3972","Estonia",2020-05-03,1700,1,55,2,259,3,1386,128.1,0.1,104.4,4.1,0.2
"4071","Eswatini",2020-05-03,112,4,1,0,12,0,99,9.7,0.3,8.5,0.1,0
"4126","Ethiopia",2020-05-03,135,2,3,0,75,6,57,0.1,0,0,0,0
"4180","Fiji",2020-05-03,18,0,0,0,14,0,4,2,0,0.4,0,0
"4283","Finland",2020-05-03,5254,78,230,10,3000,0,2024,94.8,1.4,36.5,4.2,0.2
"4425","France",2020-05-03,168925,407,24900,137,50885,222,93140,258.8,0.6,142.7,38.1,0.2
"4476","Gabon",2020-05-03,335,0,5,0,85,0,245,15,0,11,0.2,0
"4494","Georgia",2020-05-03,589,7,9,1,223,16,357,14.8,0.2,8.9,0.2,0
"4598","Germany",2020-05-03,165664,697,6866,54,130600,1600,28198,197.7,0.8,33.7,8.2,0.1
"4739","Ghana",2020-05-03,2169,0,18,0,229,0,1922,7,0,6.2,0.1,0
"4781","Greece",2020-05-03,2626,6,144,1,1374,0,1108,25.2,0.1,10.6,1.4,0
"4878","Grenada",2020-05-03,21,0,0,0,13,0,8,18.6,0,7.1,0,0
"4914","Guatemala",2020-05-03,703,15,17,0,72,0,614,3.9,0.1,3.4,0.1,0
"4958","Guinea",2020-05-03,1586,0,7,0,405,0,1174,12.1,0,8.9,0.1,0
"5062","Guinea-Bissau",2020-05-03,257,0,1,0,19,0,237,13.1,0,12,0.1,0
"5081","Guyana",2020-05-03,82,0,9,0,22,0,51,10.4,0,6.5,1.1,0
"5174","Haiti",2020-05-03,88,3,9,1,10,0,69,0.8,0,0.6,0.1,0
"5211","Holy See (Vatican City)",2020-05-03,11,0,0,0,2,0,9,1100,0,900,0,0
"5288","Honduras",2020-05-03,1055,45,82,6,118,2,855,10.7,0.5,8.6,0.8,0.1
"5405","Hong Kong",2020-05-03,1039,0,4,0,879,15,156,13.9,0,2.1,0.1,0
"5491","Hungary",2020-05-03,2998,56,340,5,629,4,2029,31,0.6,21,3.5,0.1
"5554","Iceland",2020-05-03,1799,1,10,0,1717,11,72,527.6,0.3,21.1,2.9,0
"5652","India",2020-05-03,42505,2806,1391,68,11775,956,29339,3.1,0.2,2.1,0.1,0
"5782","Indonesia",2020-05-03,11192,349,845,14,1876,211,8471,4.1,0.1,3.1,0.3,0
"5822","Iran (Islamic Republic of)",2020-05-03,97424,976,6203,47,78422,1072,12799,116,1.2,15.2,7.4,0.1
"5904","Iraq",2020-05-03,2296,77,97,2,1490,17,709,5.7,0.2,1.8,0.2,0
"5993","Ireland",2020-05-03,21506,330,1303,17,13386,0,6817,435.5,6.7,138.1,26.4,0.3
"6062","Israel",2020-05-03,16208,23,232,3,9749,156,6227,187.2,0.3,71.9,2.7,0
"6167","Italy",2020-05-03,210717,1389,28884,174,81654,1740,100179,348.5,2.3,165.7,47.8,0.3
"6257","Jamaica",2020-05-03,469,6,9,1,38,5,422,15.8,0.2,14.3,0.3,0
"6385","Japan",2020-05-03,14877,306,487,13,3981,776,10409,11.8,0.2,8.2,0.4,0
"6468","Jordan",2020-05-03,461,1,9,0,367,0,85,4.5,0,0.8,0.1,0
"6548","Kazakhstan",2020-05-03,3920,63,27,2,1084,99,2809,20.9,0.3,15,0.1,0
"6578","Kenya",2020-05-03,465,30,24,2,167,15,274,0.9,0.1,0.5,0,0
"6668","Kosovo",2020-05-03,851,28,22,0,381,45,448,47.3,1.6,24.9,1.2,0
"6759","Kuwait",2020-05-03,4983,364,38,5,1776,73,3169,116.7,8.5,74.2,0.9,0.1
"6800","Kyrgyzstan",2020-05-03,795,26,10,2,564,37,221,12.2,0.4,3.4,0.2,0
"6885","Lao People's Democratic Republic",2020-05-03,19,0,0,0,9,0,10,0.3,0,0.1,0,0
"6938","Latvia",2020-05-03,879,8,16,0,348,0,515,46.6,0.4,27.3,0.8,0
"6992","Lebanon",2020-05-03,737,4,25,0,200,3,512,10.8,0.1,7.5,0.4,0
"7068","Liberia",2020-05-03,158,4,18,0,58,10,82,3.1,0.1,1.6,0.4,0
"7171","Libya",2020-05-03,63,0,3,0,22,0,38,0.9,0,0.6,0,0
"7214","Liechtenstein",2020-05-03,82,0,1,0,55,0,26,215.8,0,68.4,2.6,0
"7314","Lithuania",2020-05-03,1410,4,46,0,635,3,729,51.8,0.1,26.8,1.7,0
"7374","Luxembourg",2020-05-03,3824,12,96,4,3379,61,349,610.9,1.9,55.8,15.3,0.6
